01/12/21,14:01:29,INITIAL_STATUS,0:00:01.215368,NOT_DEFINED,01/12/21,14:01:30
01/12/21,14:01:30,NOT_DEFINED,0:00:02.372489,SETUP,01/12/21,14:01:32
01/12/21,14:01:32,SETUP,0:00:02.079471,OFFLINE,01/12/21,14:01:34
01/12/21,14:02:20,INITIAL_STATUS,0:00:03.407808,SETUP,01/12/21,14:02:23
01/12/21,14:02:23,SETUP,0:00:02.052853,OFFLINE,01/12/21,14:02:25
01/12/21,14:02:25,OFFLINE,0:04:10.536627,ONLINE,01/12/21,14:06:36
01/12/21,14:06:38,ONLINE,0:00:13.832169,OFFLINE,01/12/21,14:06:52
01/12/21,14:40:23,INITIAL_STATUS,0:00:03.346331,SETUP,01/12/21,14:40:26
01/12/21,14:40:26,SETUP,0:00:02.047199,OFFLINE,01/12/21,14:40:28
01/12/21,14:40:28,OFFLINE,0:23:06.902789,ONLINE,01/12/21,15:03:35
01/12/21,15:03:37,ONLINE,0:00:08.658727,OFFLINE,01/12/21,15:03:46
01/12/21,15:03:58,OFFLINE,0:08:53.645148,ONLINE,01/12/21,15:12:51
01/12/21,15:12:53,ONLINE,0:00:08.665778,OFFLINE,01/12/21,15:13:02
01/12/21,15:13:14,OFFLINE,0:41:00.438703,ONLINE,01/12/21,15:54:14
01/12/21,15:54:16,ONLINE,0:01:40.247492,OFFLINE,01/12/21,15:55:57
01/12/21,15:56:09,OFFLINE,1:30:54.311948,ONLINE,01/12/21,17:27:03
01/12/21,17:27:05,ONLINE,0:01:45.495673,OFFLINE,01/12/21,17:28:50
01/12/21,17:29:02,OFFLINE,1:41:35.558232,ONLINE,01/12/21,19:10:38
01/12/21,19:10:40,ONLINE,0:02:05.338341,OFFLINE,01/12/21,19:12:45
01/12/21,19:12:57,OFFLINE,0:00:54.216134,ONLINE,01/12/21,19:13:52
01/12/21,19:13:54,ONLINE,0:02:28.151122,OFFLINE,01/12/21,19:16:22
01/12/21,19:16:34,OFFLINE,0:02:48.689131,ONLINE,01/12/21,19:19:22
01/12/21,19:19:24,ONLINE,0:01:38.402563,OFFLINE,01/12/21,19:21:03
01/12/21,19:21:15,OFFLINE,0:00:24.568963,ONLINE,01/12/21,19:21:39
01/12/21,19:21:41,ONLINE,0:01:29.267426,OFFLINE,01/12/21,19:23:11
01/12/21,19:23:23,OFFLINE,0:02:07.848144,ONLINE,01/12/21,19:25:30
01/12/21,19:25:32,ONLINE,0:00:06.567235,OFFLINE,01/12/21,19:25:39
01/12/21,19:25:51,OFFLINE,0:01:22.857594,ONLINE,01/12/21,19:27:14
01/12/21,19:27:16,ONLINE,0:04:48.516837,OFFLINE,01/12/21,19:32:04
01/12/21,19:32:16,OFFLINE,0:02:21.139914,ONLINE,01/12/21,19:34:38
01/12/21,19:34:40,ONLINE,0:02:45.697525,OFFLINE,01/12/21,19:37:25
01/12/21,19:37:37,OFFLINE,0:02:00.695541,ONLINE,01/12/21,19:39:38
01/12/21,19:39:40,ONLINE,0:02:50.796432,OFFLINE,01/12/21,19:42:31
01/12/21,19:42:43,OFFLINE,0:01:42.199025,ONLINE,01/12/21,19:44:25
01/12/21,19:44:27,ONLINE,0:04:58.047104,OFFLINE,01/12/21,19:49:25
01/12/21,19:49:37,OFFLINE,0:00:03.135032,ONLINE,01/12/21,19:49:40
01/12/21,19:49:42,ONLINE,0:00:58.286943,OFFLINE,01/12/21,19:50:40
01/12/21,19:50:52,OFFLINE,0:01:38.230332,ONLINE,01/12/21,19:52:31
01/12/21,19:52:33,ONLINE,0:00:27.284137,OFFLINE,01/12/21,19:53:00
01/12/21,19:53:12,OFFLINE,0:04:45.239307,ONLINE,01/12/21,19:57:57
01/12/21,19:57:59,ONLINE,0:04:47.605375,OFFLINE,01/12/21,20:02:47
01/12/21,20:02:59,OFFLINE,0:01:14.679375,ONLINE,01/12/21,20:04:13
01/12/21,20:04:15,ONLINE,0:00:12.856758,OFFLINE,01/12/21,20:04:28
INITIAL_STATUS,01/12/21,20:13:57
SETUP,01/12/21,20:14:02
INITIAL_STATUS,01/12/21,20:21:080m 2s
NOT_DEFINED,01/12/21,20:21:130m 2s
SETUP,01/12/21,20:21:180m 1s
INITIAL_STATUS,01/12/21,20:21:470m 3s
SETUP,01/12/21,20:21:510m 2s
INITIAL_STATUS,01/12/21,20:22:110m 3s
SETUP,01/12/21,20:22:140m 2s
OFFLINE,22/12/21,13:30:53, [6m 51s]
ONLINE,22/12/21,13:37:44, [2m 5s]
OFFLINE,22/12/21,13:39:50, [0m 47s]
ONLINE,22/12/21,13:40:37, [0m 8s]
OFFLINE,22/12/21,13:40:45, [15m 22s]
ONLINE,22/12/21,13:56:07, [1m 41s]
OFFLINE,22/12/21,13:57:49, [3m 5s]
ONLINE,22/12/21,14:00:55, [0m 45s]
OFFLINE,22/12/21,14:01:40, [0m 30s]
ONLINE,22/12/21,14:02:10, [2m 1s]
OFFLINE,22/12/21,14:04:11, [2m 9s]
ONLINE,22/12/21,14:06:21, [1m 48s]
OFFLINE,22/12/21,14:08:09, [0m 26s]
ONLINE,22/12/21,14:08:36, [0m 5s]
OFFLINE,22/12/21,14:08:41, [0m 29s]
ONLINE,22/12/21,14:09:11, [1m 17s]
OFFLINE,22/12/21,14:10:28, [3m 19s]
ONLINE,22/12/21,14:13:47, [0m 18s]
OFFLINE,22/12/21,14:14:06, [2m 44s]
ONLINE,22/12/21,14:16:50, [0m 54s]
OFFLINE,22/12/21,14:17:44, [27m 8s]
ONLINE,22/12/21,14:44:53, [0m 29s]
OFFLINE,22/12/21,14:45:22, [7m 4s]
ONLINE,22/12/21,14:52:27, [0m 41s]
OFFLINE,22/12/21,14:53:09, [15m 23s]
ONLINE,22/12/21,15:08:32, [0m 54s]
OFFLINE,22/12/21,15:09:26, [11m 6s]
ONLINE,22/12/21,15:20:32, [0m 6s]
OFFLINE,22/12/21,15:20:39, [9m 21s]
ONLINE,22/12/21,15:30:01, [3m 54s]
RECORDING,22/12/21,15:33:56, [0m 31s]
ONLINE,22/12/21,15:34:27, [1m 26s]
OFFLINE,22/12/21,15:35:54, [0m 35s]
ONLINE,22/12/21,15:36:30, [0m 14s]
OFFLINE,22/12/21,15:36:45, [0m 40s]
ONLINE,22/12/21,15:37:25, [0m 21s]
OFFLINE,22/12/21,15:37:47, [1m 48s]
ONLINE,22/12/21,15:39:35, [0m 53s]
OFFLINE,22/12/21,15:40:29, [0m 57s]
ONLINE,22/12/21,15:41:26, [0m 8s]
OFFLINE,22/12/21,15:41:35, [2m 16s]
ONLINE,22/12/21,15:43:51, [0m 10s]
OFFLINE,22/12/21,15:44:02, [1m 8s]
ONLINE,22/12/21,15:45:11, [0m 7s]
OFFLINE,22/12/21,15:45:19, [2m 15s]
ONLINE,22/12/21,15:47:34, [0m 12s]
TYPING,22/12/21,15:47:46, [0m 8s]
RECORDING,22/12/21,15:47:55, [0m 3s]
ONLINE,22/12/21,15:47:58, [0m 42s]
OFFLINE,22/12/21,15:48:40, [1m 15s]
ONLINE,22/12/21,15:49:56, [5m 16s]
RECORDING,22/12/21,15:55:12, [0m 21s]
ONLINE,22/12/21,15:55:33, [1m 15s]
RECORDING,22/12/21,15:56:49, [0m 0s]
ONLINE,22/12/21,15:56:49, [0m 4s]
RECORDING,22/12/21,15:56:53, [0m 29s]
ONLINE,22/12/21,15:57:23, [0m 25s]
OFFLINE,22/12/21,15:57:48, [1m 33s]
ONLINE,22/12/21,15:59:21, [3m 38s]
OFFLINE,22/12/21,16:03:00, [3m 56s]
ONLINE,22/12/21,16:06:57, [1m 16s]
OFFLINE,22/12/21,16:08:13, [6m 10s]
ONLINE,22/12/21,16:14:24, [0m 48s]
OFFLINE,22/12/21,16:15:12, [1m 14s]
ONLINE,22/12/21,16:16:27, [2m 13s]
OFFLINE,22/12/21,16:18:40, [4m 41s]
ONLINE,22/12/21,16:23:22, [0m 7s]
OFFLINE,22/12/21,16:23:30, [0m 49s]
ONLINE,22/12/21,16:24:20, [0m 7s]
OFFLINE,22/12/21,16:24:27, [1m 21s]
ONLINE,22/12/21,16:25:49, [1m 56s]
OFFLINE,22/12/21,16:27:45, [0m 19s]
ONLINE,22/12/21,16:28:04, [2m 9s]
OFFLINE,22/12/21,16:30:13, [2m 31s]
ONLINE,22/12/21,16:32:45, [0m 15s]
OFFLINE,22/12/21,16:33:01, [2m 45s]
ONLINE,22/12/21,16:35:47, [0m 25s]
OFFLINE,22/12/21,16:36:12, [17m 41s]
ONLINE,22/12/21,16:53:53, [17m 31s]
OFFLINE,22/12/21,17:11:25, [7m 21s]
ONLINE,22/12/21,17:18:46, [0m 29s]
OFFLINE,22/12/21,17:19:16, [0m 26s]
ONLINE,22/12/21,17:19:42, [0m 23s]
OFFLINE,22/12/21,17:20:05, [0m 22s]
ONLINE,22/12/21,17:20:28, [0m 24s]
OFFLINE,22/12/21,17:20:52, [1m 32s]
ONLINE,22/12/21,17:22:24, [0m 30s]
OFFLINE,22/12/21,17:22:55, [1m 52s]
ONLINE,22/12/21,17:24:48, [0m 2s]
OFFLINE,22/12/21,17:24:50, [0m 13s]
ONLINE,22/12/21,17:25:03, [0m 6s]
OFFLINE,22/12/21,17:25:10, [8m 57s]
ONLINE,22/12/21,17:34:08, [1m 22s]
OFFLINE,22/12/21,17:35:30, [6m 5s]
ONLINE,22/12/21,17:41:36, [0m 5s]
OFFLINE,22/12/21,17:41:42, [3m 7s]
ONLINE,22/12/21,17:44:50, [0m 6s]
OFFLINE,22/12/21,17:44:56, [8m 32s]
ONLINE,22/12/21,17:53:28, [2m 17s]
OFFLINE,22/12/21,17:55:46, [0m 37s]
ONLINE,22/12/21,17:56:24, [2m 29s]
OFFLINE,22/12/21,17:58:53, [37m 51s]
ONLINE,22/12/21,18:36:45, [0m 43s]
OFFLINE,22/12/21,18:37:28, [2m 17s]
ONLINE,22/12/21,18:39:46, [0m 9s]
OFFLINE,22/12/21,18:39:55, [2m 7s]
ONLINE,22/12/21,18:42:03, [0m 7s]
OFFLINE,22/12/21,18:42:10, [30m 52s]
ONLINE,22/12/21,19:13:03, [0m 7s]
OFFLINE,22/12/21,19:13:11, [8m 10s]
ONLINE,22/12/21,19:21:21, [0m 7s]
OFFLINE,22/12/21,19:21:29, [0m 35s]
ONLINE,22/12/21,19:22:05, [0m 41s]
OFFLINE,22/12/21,19:22:46, [0m 35s]
ONLINE,22/12/21,19:23:22, [0m 46s]
OFFLINE,22/12/21,19:24:08, [2m 34s]
ONLINE,22/12/21,19:26:42, [3m 20s]
OFFLINE,22/12/21,19:30:02, [4m 55s]
ONLINE,22/12/21,19:34:58, [1m 3s]
OFFLINE,22/12/21,19:36:02, [2m 31s]
ONLINE,22/12/21,19:38:34, [0m 19s]
OFFLINE,22/12/21,19:38:53, [3m 0s]
ONLINE,22/12/21,19:41:54, [0m 7s]
OFFLINE,22/12/21,19:42:01, [32m 54s]
ONLINE,22/12/21,20:14:56, [0m 51s]
OFFLINE,22/12/21,20:15:47, [1m 20s]
ONLINE,22/12/21,20:17:08, [0m 6s]
OFFLINE,22/12/21,20:17:15, [3m 37s]
ONLINE,22/12/21,20:20:52, [1m 11s]
OFFLINE,22/12/21,20:22:03, [104m 24s]
ONLINE,22/12/21,22:06:28, [0m 30s]
OFFLINE,22/12/21,22:06:58, [8m 33s]
ONLINE,22/12/21,22:15:32, [0m 26s]
OFFLINE,22/12/21,22:15:59, [35m 55s]
ONLINE,22/12/21,22:51:54, [0m 14s]
OFFLINE,22/12/21,22:52:09, [14m 9s]
ONLINE,22/12/21,23:06:18, [0m 23s]
OFFLINE,22/12/21,23:06:41, [1m 2s]
ONLINE,22/12/21,23:07:44, [0m 8s]
OFFLINE,22/12/21,23:07:52, [2m 43s]
ONLINE,22/12/21,23:10:36, [0m 50s]
OFFLINE,22/12/21,23:11:26, [36m 47s]
ONLINE,22/12/21,23:48:13, [0m 38s]
OFFLINE,22/12/21,23:48:52, [2m 44s]
ONLINE,22/12/21,23:51:37, [0m 12s]
OFFLINE,22/12/21,23:51:49, [20m 38s]
ONLINE,23/12/21,00:12:28, [1m 57s]
OFFLINE,23/12/21,00:14:26, [620m 24s]
ONLINE,23/12/21,10:34:51, [0m 19s]
OFFLINE,23/12/21,10:35:11, [15m 7s]
ONLINE,23/12/21,10:50:18, [0m 35s]
OFFLINE,23/12/21,10:50:54, [1m 40s]
ONLINE,23/12/21,10:52:34, [0m 8s]
OFFLINE,23/12/21,10:52:43, [1m 11s]
ONLINE,23/12/21,10:53:54, [0m 32s]
OFFLINE,23/12/21,10:54:27, [3m 21s]
ONLINE,23/12/21,10:57:48, [0m 49s]
OFFLINE,23/12/21,10:58:38, [0m 49s]
ONLINE,23/12/21,10:59:27, [0m 6s]
OFFLINE,23/12/21,10:59:33, [2m 5s]
ONLINE,23/12/21,11:01:39, [0m 35s]
OFFLINE,23/12/21,11:02:14, [2m 58s]
ONLINE,23/12/21,11:05:12, [3m 3s]
OFFLINE,23/12/21,11:08:16, [0m 37s]
ONLINE,23/12/21,11:08:53, [0m 39s]
OFFLINE,23/12/21,11:09:33, [3m 40s]
ONLINE,23/12/21,11:13:14, [1m 7s]
INITIAL_STATUS,23/12/21,13:24:17, [0m 4s]
SETUP,23/12/21,13:24:21, [0m 2s]
OFFLINE,23/12/21,13:24:23, [7m 7s]
ONLINE,23/12/21,13:31:31, [0m 28s]
OFFLINE,23/12/21,13:32:00, [4m 38s]
ONLINE,23/12/21,13:36:38, [0m 31s]
OFFLINE,23/12/21,13:37:10, [2m 39s]
ONLINE,23/12/21,13:39:49, [0m 11s]
OFFLINE,23/12/21,13:40:01, [35m 45s]
ONLINE,23/12/21,14:15:47, [3m 5s]
OFFLINE,23/12/21,14:18:52, [12m 34s]
ONLINE,23/12/21,14:31:26, [1m 3s]
OFFLINE,23/12/21,14:32:30, [6m 13s]
ONLINE,23/12/21,14:38:43, [0m 9s]
OFFLINE,23/12/21,14:38:53, [12m 2s]
ONLINE,23/12/21,14:50:55, [0m 12s]
OFFLINE,23/12/21,14:51:08, [3m 46s]
ONLINE,23/12/21,14:54:55, [0m 5s]
OFFLINE,23/12/21,14:55:00, [35m 35s]
ONLINE,23/12/21,15:30:36, [0m 44s]
OFFLINE,23/12/21,15:31:20, [0m 24s]
ONLINE,23/12/21,15:31:44, [1m 51s]
OFFLINE,23/12/21,15:33:36, [0m 23s]
ONLINE,23/12/21,15:33:59, [0m 7s]
OFFLINE,23/12/21,15:34:07, [0m 13s]
ONLINE,23/12/21,15:34:20, [1m 0s]
OFFLINE,23/12/21,15:35:21, [11m 59s]
ONLINE,23/12/21,15:47:20, [0m 8s]
OFFLINE,23/12/21,15:47:28, [0m 21s]
ONLINE,23/12/21,15:47:50, [0m 6s]
OFFLINE,23/12/21,15:47:56, [1m 32s]
ONLINE,23/12/21,15:49:28, [1m 3s]
OFFLINE,23/12/21,15:50:32, [1m 37s]
ONLINE,23/12/21,15:52:09, [0m 9s]
OFFLINE,23/12/21,15:52:19, [5m 24s]
ONLINE,23/12/21,15:57:44, [0m 6s]
OFFLINE,23/12/21,15:57:50, [29m 12s]
ONLINE,23/12/21,16:27:03, [1m 41s]
OFFLINE,23/12/21,16:28:44, [0m 34s]
ONLINE,23/12/21,16:29:19, [2m 36s]
OFFLINE,23/12/21,16:31:55, [2m 31s]
ONLINE,23/12/21,16:34:27, [0m 39s]
OFFLINE,23/12/21,16:35:07, [1m 51s]
ONLINE,23/12/21,16:36:59, [1m 14s]
OFFLINE,23/12/21,16:38:13, [0m 29s]
ONLINE,23/12/21,16:38:43, [0m 20s]
OFFLINE,23/12/21,16:39:03, [3m 25s]
ONLINE,23/12/21,16:42:28, [0m 55s]
OFFLINE,23/12/21,16:43:24, [15m 4s]
ONLINE,23/12/21,16:58:28, [0m 31s]
OFFLINE,23/12/21,16:59:00, [4m 55s]
ONLINE,23/12/21,17:03:56, [0m 8s]
OFFLINE,23/12/21,17:04:04, [44m 42s]
ONLINE,23/12/21,17:48:47, [0m 9s]
OFFLINE,23/12/21,17:48:57, [8m 13s]
ONLINE,23/12/21,17:57:10, [5m 38s]
OFFLINE,23/12/21,18:02:48, [2m 29s]
ONLINE,23/12/21,18:05:18, [0m 6s]
OFFLINE,23/12/21,18:05:25, [0m 50s]
ONLINE,23/12/21,18:06:15, [0m 12s]
OFFLINE,23/12/21,18:06:28, [25m 10s]
ONLINE,23/12/21,18:31:38, [5m 58s]
OFFLINE,23/12/21,18:37:36, [0m 47s]
ONLINE,23/12/21,18:38:23, [0m 41s]
OFFLINE,23/12/21,18:39:05, [1m 26s]
ONLINE,23/12/21,18:40:31, [0m 56s]
TYPING,23/12/21,18:41:28, [0m 9s]
ONLINE,23/12/21,18:41:37, [0m 47s]
TYPING,23/12/21,18:42:25, [0m 18s]
ONLINE,23/12/21,18:42:44, [0m 4s]
TYPING,23/12/21,18:42:48, [1m 28s]
ONLINE,23/12/21,18:44:17, [0m 11s]
OFFLINE,23/12/21,18:44:29, [0m 29s]
ONLINE,23/12/21,18:44:58, [0m 13s]
TYPING,23/12/21,18:45:12, [0m 8s]
ONLINE,23/12/21,18:45:20, [0m 38s]
TYPING,23/12/21,18:45:58, [0m 5s]
ONLINE,23/12/21,18:46:04, [0m 7s]
OFFLINE,23/12/21,18:46:11, [0m 39s]
ONLINE,23/12/21,18:46:51, [0m 48s]
TYPING,23/12/21,18:47:40, [0m 22s]
ONLINE,23/12/21,18:48:02, [0m 7s]
OFFLINE,23/12/21,18:48:10, [0m 43s]
ONLINE,23/12/21,18:48:54, [1m 0s]
TYPING,23/12/21,18:49:54, [0m 2s]
ONLINE,23/12/21,18:49:56, [0m 3s]
TYPING,23/12/21,18:49:59, [0m 5s]
OFFLINE,23/12/21,18:50:05, [0m 11s]
ONLINE,23/12/21,18:50:16, [0m 5s]
TYPING,23/12/21,18:50:21, [0m 3s]
ONLINE,23/12/21,18:50:24, [0m 3s]
TYPING,23/12/21,18:50:27, [0m 6s]
ONLINE,23/12/21,18:50:34, [0m 11s]
TYPING,23/12/21,18:50:45, [0m 4s]
ONLINE,23/12/21,18:50:49, [0m 5s]
TYPING,23/12/21,18:50:54, [0m 3s]
ONLINE,23/12/21,18:50:58, [0m 8s]
TYPING,23/12/21,18:51:06, [0m 12s]
ONLINE,23/12/21,18:51:19, [0m 36s]
TYPING,23/12/21,18:51:55, [0m 5s]
ONLINE,23/12/21,18:52:00, [0m 7s]
TYPING,23/12/21,18:52:07, [0m 1s]
ONLINE,23/12/21,18:52:09, [0m 4s]
TYPING,23/12/21,18:52:13, [0m 1s]
ONLINE,23/12/21,18:52:14, [0m 10s]
TYPING,23/12/21,18:52:24, [0m 16s]
ONLINE,23/12/21,18:52:41, [0m 19s]
TYPING,23/12/21,18:53:01, [0m 3s]
ONLINE,23/12/21,18:53:04, [0m 47s]
TYPING,23/12/21,18:53:52, [0m 23s]
ONLINE,23/12/21,18:54:15, [0m 4s]
TYPING,23/12/21,18:54:19, [0m 16s]
ONLINE,23/12/21,18:54:36, [0m 12s]
TYPING,23/12/21,18:54:48, [0m 1s]
ONLINE,23/12/21,18:54:49, [0m 27s]
TYPING,23/12/21,18:55:16, [0m 3s]
ONLINE,23/12/21,18:55:19, [0m 9s]
TYPING,23/12/21,18:55:29, [0m 4s]
ONLINE,23/12/21,18:55:33, [0m 7s]
TYPING,23/12/21,18:55:40, [0m 8s]
ONLINE,23/12/21,18:55:48, [0m 38s]
TYPING,23/12/21,18:56:27, [0m 16s]
ONLINE,23/12/21,18:56:44, [0m 3s]
TYPING,23/12/21,18:56:47, [0m 12s]
OFFLINE,23/12/21,18:56:59, [0m 11s]
ONLINE,23/12/21,18:57:10, [1m 14s]
TYPING,23/12/21,18:58:25, [0m 0s]
ONLINE,23/12/21,18:58:25, [0m 8s]
OFFLINE,23/12/21,18:58:33, [3m 43s]
ONLINE,23/12/21,19:02:17, [0m 9s]
OFFLINE,23/12/21,19:02:27, [7m 47s]
ONLINE,23/12/21,19:10:15, [0m 35s]
OFFLINE,23/12/21,19:10:51, [9m 42s]
ONLINE,23/12/21,19:20:33, [1m 6s]
OFFLINE,23/12/21,19:21:40, [0m 14s]
ONLINE,23/12/21,19:21:54, [0m 5s]
OFFLINE,23/12/21,19:21:59, [0m 39s]
ONLINE,23/12/21,19:22:39, [0m 7s]
OFFLINE,23/12/21,19:22:46, [4m 31s]
ONLINE,23/12/21,19:27:18, [0m 24s]
TYPING,23/12/21,19:27:43, [0m 1s]
ONLINE,23/12/21,19:27:44, [0m 3s]
TYPING,23/12/21,19:27:47, [0m 15s]
ONLINE,23/12/21,19:28:03, [0m 4s]
TYPING,23/12/21,19:28:07, [0m 5s]
ONLINE,23/12/21,19:28:12, [0m 3s]
TYPING,23/12/21,19:28:15, [0m 54s]
ONLINE,23/12/21,19:29:10, [0m 3s]
TYPING,23/12/21,19:29:13, [0m 28s]
ONLINE,23/12/21,19:29:41, [0m 35s]
TYPING,23/12/21,19:30:16, [0m 32s]
ONLINE,23/12/21,19:30:49, [1m 45s]
TYPING,23/12/21,19:32:35, [0m 17s]
ONLINE,23/12/21,19:32:52, [0m 22s]
TYPING,23/12/21,19:33:15, [0m 22s]
ONLINE,23/12/21,19:33:37, [0m 8s]
OFFLINE,23/12/21,19:33:46, [0m 14s]
ONLINE,23/12/21,19:34:00, [0m 11s]
OFFLINE,23/12/21,19:34:12, [0m 44s]
ONLINE,23/12/21,19:34:57, [0m 17s]
TYPING,23/12/21,19:35:15, [0m 5s]
ONLINE,23/12/21,19:35:20, [0m 13s]
TYPING,23/12/21,19:35:33, [0m 1s]
ONLINE,23/12/21,19:35:34, [0m 42s]
TYPING,23/12/21,19:36:17, [0m 31s]
ONLINE,23/12/21,19:36:48, [0m 50s]
OFFLINE,23/12/21,19:37:39, [2m 49s]
ONLINE,23/12/21,19:40:28, [3m 19s]
OFFLINE,23/12/21,19:43:47, [94m 39s]
ONLINE,23/12/21,21:18:27, [1m 49s]
OFFLINE,23/12/21,21:20:16, [25m 21s]
ONLINE,23/12/21,21:45:38, [2m 39s]
OFFLINE,23/12/21,21:48:17, [30m 59s]
ONLINE,23/12/21,22:19:17, [0m 7s]
OFFLINE,23/12/21,22:19:25, [3m 24s]
ONLINE,23/12/21,22:22:49, [4m 39s]
TYPING,23/12/21,22:27:29, [0m 12s]
ONLINE,23/12/21,22:27:41, [0m 25s]
OFFLINE,23/12/21,22:28:07, [2m 54s]
ONLINE,23/12/21,22:31:01, [3m 47s]
OFFLINE,23/12/21,22:34:48, [0m 21s]
ONLINE,23/12/21,22:35:10, [1m 0s]
OFFLINE,23/12/21,22:36:10, [11m 24s]
ONLINE,23/12/21,22:47:35, [0m 37s]
OFFLINE,23/12/21,22:48:13, [16m 7s]
ONLINE,23/12/21,23:04:20, [1m 16s]
OFFLINE,23/12/21,23:05:36, [12m 9s]
ONLINE,23/12/21,23:17:46, [0m 53s]
OFFLINE,23/12/21,23:18:40, [0m 30s]
ONLINE,23/12/21,23:19:10, [7m 31s]
OFFLINE,23/12/21,23:26:42, [7m 55s]
ONLINE,23/12/21,23:34:38, [1m 14s]
OFFLINE,23/12/21,23:35:52, [30m 26s]
ONLINE,24/12/21,00:06:18, [2m 39s]
OFFLINE,24/12/21,00:08:57, [1m 50s]
ONLINE,24/12/21,00:10:48, [0m 44s]
OFFLINE,24/12/21,00:11:32, [0m 11s]
ONLINE,24/12/21,00:11:43, [0m 6s]
OFFLINE,24/12/21,00:11:50, [1m 2s]
ONLINE,24/12/21,00:12:52, [3m 3s]
OFFLINE,24/12/21,00:15:56, [0m 54s]
ONLINE,24/12/21,00:16:50, [0m 51s]
OFFLINE,24/12/21,00:17:41, [0m 24s]
ONLINE,24/12/21,00:18:06, [20m 7s]
OFFLINE,24/12/21,00:38:13, [22m 10s]
ONLINE,24/12/21,01:00:24, [0m 13s]
OFFLINE,24/12/21,01:00:38, [465m 16s]
ONLINE,24/12/21,08:45:54, [0m 45s]
OFFLINE,24/12/21,08:46:39, [62m 20s]
ONLINE,24/12/21,09:49:00, [0m 11s]
OFFLINE,24/12/21,09:49:12, [16m 56s]
ONLINE,24/12/21,10:06:08, [0m 43s]
OFFLINE,24/12/21,10:06:52, [69m 26s]
ONLINE,24/12/21,11:16:18, [2m 35s]
OFFLINE,24/12/21,11:18:53, [2m 56s]
ONLINE,24/12/21,11:21:50, [1m 3s]
TYPING,24/12/21,11:22:53, [0m 13s]
ONLINE,24/12/21,11:23:07, [0m 10s]
OFFLINE,24/12/21,11:23:17, [2m 22s]
ONLINE,24/12/21,11:25:39, [0m 29s]
TYPING,24/12/21,11:26:08, [0m 10s]
ONLINE,24/12/21,11:26:19, [0m 6s]
TYPING,24/12/21,11:26:25, [0m 1s]
ONLINE,24/12/21,11:26:26, [0m 33s]
TYPING,24/12/21,11:26:59, [0m 31s]
ONLINE,24/12/21,11:27:31, [0m 7s]
OFFLINE,24/12/21,11:27:38, [75m 54s]
ONLINE,24/12/21,12:43:33, [1m 7s]
OFFLINE,24/12/21,12:44:41, [9m 49s]
ONLINE,24/12/21,12:54:31, [0m 22s]
OFFLINE,24/12/21,12:54:53, [7m 41s]
ONLINE,24/12/21,13:02:34, [0m 15s]
OFFLINE,24/12/21,13:02:50, [29m 59s]
ONLINE,24/12/21,13:32:49, [0m 18s]
OFFLINE,24/12/21,13:33:08, [0m 36s]
ONLINE,24/12/21,13:33:45, [0m 16s]
OFFLINE,24/12/21,13:34:02, [78m 38s]
ONLINE,24/12/21,14:52:40, [0m 20s]
OFFLINE,24/12/21,14:53:00, [28m 14s]
ONLINE,24/12/21,15:21:15, [0m 8s]
OFFLINE,24/12/21,15:21:24, [39m 20s]
ONLINE,24/12/21,16:00:44, [0m 13s]
OFFLINE,24/12/21,16:00:58, [17m 21s]
ONLINE,24/12/21,16:18:20, [0m 13s]
OFFLINE,24/12/21,16:18:34, [16m 56s]
ONLINE,24/12/21,16:35:30, [0m 8s]
OFFLINE,24/12/21,16:35:39, [1m 20s]
ONLINE,24/12/21,16:37:00, [0m 7s]
OFFLINE,24/12/21,16:37:08, [22m 26s]
ONLINE,24/12/21,16:59:35, [2m 41s]
OFFLINE,24/12/21,17:02:16, [2m 13s]
ONLINE,24/12/21,17:04:30, [1m 2s]
OFFLINE,24/12/21,17:05:32, [1m 41s]
ONLINE,24/12/21,17:07:14, [0m 59s]
OFFLINE,24/12/21,17:08:13, [25m 15s]
ONLINE,24/12/21,17:33:29, [0m 17s]
OFFLINE,24/12/21,17:33:46, [1m 59s]
ONLINE,24/12/21,17:35:45, [0m 9s]
OFFLINE,24/12/21,17:35:55, [15m 14s]
ONLINE,24/12/21,17:51:09, [0m 10s]
OFFLINE,24/12/21,17:51:20, [7m 49s]
ONLINE,24/12/21,17:59:10, [0m 7s]
OFFLINE,24/12/21,17:59:18, [4m 1s]
ONLINE,24/12/21,18:03:19, [0m 52s]
OFFLINE,24/12/21,18:04:12, [2m 57s]
ONLINE,24/12/21,18:07:09, [2m 20s]
OFFLINE,24/12/21,18:09:30, [0m 20s]
ONLINE,24/12/21,18:09:50, [1m 42s]
OFFLINE,24/12/21,18:11:33, [61m 2s]
ONLINE,24/12/21,19:12:36, [7m 2s]
OFFLINE,24/12/21,19:19:38, [1m 43s]
ONLINE,24/12/21,19:21:21, [3m 21s]
OFFLINE,24/12/21,19:24:43, [7m 2s]
ONLINE,24/12/21,19:31:45, [2m 7s]
OFFLINE,24/12/21,19:33:53, [7m 23s]
ONLINE,24/12/21,19:41:17, [0m 6s]
OFFLINE,24/12/21,19:41:23, [16m 13s]
ONLINE,24/12/21,19:57:37, [0m 36s]
OFFLINE,24/12/21,19:58:14, [9m 33s]
ONLINE,24/12/21,20:07:47, [1m 26s]
OFFLINE,24/12/21,20:09:14, [27m 16s]
